"CG_prod","Des_prod","FECHA","CG_ORDF","FE_EMIT"
D-12254-18     ,"CAPUCHON 1700 SELLADA 1""",2023-09-04 10:51:47,108969,2023-09-04 06:52:13
D-17226-1      ,"CAPUCHON 2800 PAL.D 2""X 3"" - 3"" x 4""",2023-09-04 09:56:31,106594,2023-07-18 06:58:34
D-15196-14     ,"CAMISA AR-20 1/2""-3/4""",2023-09-04 09:48:28,105004,2023-06-15 11:41:38
C-15245-1      ,"CUERPO BRIDADO AR-20 1""",2023-09-04 09:34:42,103788,2023-05-31 05:59:22
D-12882-14     ,CAJA RES.REG.RED.STD,2023-09-04 09:32:11,104694,2023-06-15 11:36:10
C-15142-55     ,CAJA VALV.PIL.ROSC.RED,2023-09-04 09:31:07,104638,2023-06-15 11:35:26
C-15142-1      ,CAJA VALV.PIL.ROSC.RED,2023-09-04 09:14:04,103770,2023-05-31 05:59:11
D-18275-14     ,"PISTON AR-30 2""",2023-09-04 08:15:30,108534,2023-08-28 11:22:37
D-16580-10     ,"BONETE AR-30 1.1/2""",2023-09-04 05:09:02,107902,2023-08-09 09:49:07
D-12880-34     ,APOYO SUP.RES.RED.,2023-09-01 12:47:31,106449,2023-07-18 06:56:41
C-13096-1      ,"CAPUCHON 2800 PAL.D1x2  - 1.1/2"" x 3""",2023-09-01 12:41:48,104169,2023-06-08 07:23:59
D-12809-14     ,"ASIENTO AR-20 1.1/2""",2023-09-01 11:53:04,104682,2023-06-15 11:36:01
D-15127-14     ,"PLATO Y DISCO OBTUR. AR-20 1.1/2""",2023-09-01 11:50:39,104894,2023-06-15 11:38:50
D-15127-14     ,"PLATO Y DISCO OBTUR. AR-20 1.1/2""",2023-09-01 11:08:06,108525,2023-08-28 09:48:16
D-15236-14     ,"PLATO OBTURADOR AR-20 2""",2023-09-01 10:57:40,104921,2023-06-15 11:39:14
C-16225-1      ,"CUERPO BRIDADO AR-20 2""  SERIE 150",2023-09-01 10:52:23,104642,2023-06-15 11:35:29
C-16225-1      ,"CUERPO BRIDADO AR-20 2""  SERIE 150",2023-09-01 10:52:22,104642,2023-06-15 11:35:29
D-15237-14     ,"TUERCA APOYO RES.AR-20 2""",2023-09-01 10:03:56,104926,2023-06-15 11:39:18
D-15242-34     ,"GUIA INFERIOR AR-20 2""",2023-09-01 09:48:31,108521,2023-08-28 06:11:03
D-15126-14     ,"PISTON AR-20 1.1/2""",2023-09-01 09:46:31,104888,2023-06-15 11:38:45
C-12944-1      ,"TAPA INFERIOR RED. 2""",2023-09-01 09:38:33,104518,2023-06-15 11:34:04
C-12944-1      ,"TAPA INFERIOR RED. 2""",2023-09-01 09:38:32,104518,2023-06-15 11:34:04
C-17181-1,"CUERPO  2405 1-1/2"" H 3""  150 X 150",2023-08-31 12:26:29,103806,2023-05-31 05:59:33
